#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2074535|A/turkey/Minnesota/22-010124-001-original/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 6.641570983011392e-06, 8.149017928458344e-06, 4.143483583603711e-05, 6.853195718697204e-06, 6.729730105615572e-06, 1.3680963755229364e-05, 0.007694895970066186, 7.2351367125880515e-06, 8.160971611895721e-06, 1.0887837992990872e-05, 2.619106153148161e-05, 6.36624916569676e-05, 4.212160782422568e-05, 1.1706718650597228e-05, 6.138143585425015e-06, 0.00016727629836142015, 7.028244498751485e-06, 9.398327079917498e-06, 1.2090147365042779e-05, 3.321157117546321e-05, 1.0977185354554113e-05, 0.9877839563058961, 6.519579547901716e-06, 0.00019188135493261322, 1.7084206032986883e-05, 0.0001514287250199425, 0.00020433746326752915, 9.715229075057059e-06, 5.196980989774656e-06, 3.072344697503506e-05, 0.0013990408397329174, 0.0008215483945195, 7.880219260264051e-06, 6.20999631650712e-06, 1.407802102022029e-05, 6.519579547902041e-06, 1.7793026706626115e-05, 0.0001093014525734573, 7.3954362542062855e-06, 2.5044973425482767e-05, 1.0344315714637574e-05, 7.968900902462191e-06, 6.519579547901986e-06, 1.6040801996949478e-05, 1.2325699271602543e-05, 0.00014839597587336522, 0.0007882784678047179
0/2, 3.5436055394028995e-05, 4.314830087682444e-05, 0.00014327832866664297, 3.661280161514912e-05, 3.564682450619834e-05, 3.831021685356709e-05, 0.0378675425683484, 3.713514210591257e-05, 3.880876201579984e-05, 5.654102991527108e-05, 8.747807903326822e-05, 0.0002929247875861561, 7.368641960151053e-05, 5.402340866623382e-05, 3.259895829328668e-05, 0.00010051044827222899, 3.596428093297987e-05, 5.056244516296384e-05, 6.179225542137179e-05, 8.245629110898784e-05, 3.415078658495969e-05, 0.9485216024196723, 3.4825802762152114e-05, 0.0005227371220825855, 8.537343446784801e-05, 0.0025173429864067437, 0.0035955647845528583, 5.229697099972459e-05, 2.5148255391588927e-05, 8.425050391031579e-05, 0.0006407912293071641, 0.0018415655035613557, 3.655801365625108e-05, 3.287242296631113e-05, 7.497040951634733e-05, 3.482580276215306e-05, 7.64741776142781e-05, 0.0004557157823154376, 3.931420646031023e-05, 6.370739950741399e-05, 4.341080531431747e-05, 4.143799716921211e-05, 3.482580276215299e-05, 4.963982381210097e-05, 5.9989597457035543e-05, 0.0015063722896758744, 0.0002897782649345956
0/5, 0.0003895070396718249, 0.00044598783870613754, 0.0010290193215399433, 0.00039830132545180157, 0.0003914517243553541, 0.00039634422384330844, 0.43849801366078817, 0.00040600078158904674, 0.0003729936045478737, 0.0005383509339609838, 0.0007466741881659985, 0.0018864049822287668, 0.0005387171470221168, 0.0005155020258334501, 0.00035827184098152483, 0.0005638333687727767, 0.0003937224995114399, 0.0005978579567544761, 0.0005744975287326784, 0.0006652998619961539, 0.0002778564838867505, 0.4634654342201333, 0.00038389413084845525, 0.0023381243930026443, 0.0007363638116089984, 0.06408142413111131, 0.0017456430945853693, 0.0005341488647912701, 0.00023368708449334982, 0.0006805556330118639, 0.0012735302554365904, 0.0042857077453681315, 0.0003481157990581201, 0.00035930833347678034, 0.0007156055260559975, 0.000383894130848463, 0.0006689207750014745, 0.002206260477558705, 0.00042117406605504383, 0.0005224825860313705, 0.0004473826218085488, 0.0004302933385154901, 0.0003838941308484611, 0.000494656706316408, 0.0005619536327546455, 0.0016139114267282326, 0.0006990247462098932
EPI2708456|A/Black_Vulture/Florida/USDA-011545-001/2022|H5N1|MP|2.3.4.4b||wild-bird|Florida|2022-04-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705957|A/chicken/Nebraska/USDA-010905-001/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Nebraska|2022-04-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 7.680730592383866e-05, 9.3924760659855e-05, 0.00027479800226046843, 7.80815825497842e-05, 7.725526514996368e-05, 7.892412582124068e-05, 0.017308306518842846, 8.013127917764116e-05, 8.133439302647133e-05, 0.00012351646175871663, 0.00017825847382295143, 0.0005100638222081794, 0.00012843729825231704, 0.00011643921930827296, 7.067562426227567e-05, 0.00013627001477737455, 7.75658654878359e-05, 9.626104096914613e-05, 0.00013492202493470515, 0.00017099774165793745, 7.531239276735671e-05, 0.9400703205262633, 7.55348275812081e-05, 0.0009565779788705954, 0.00017658588089576903, 0.0009953441721819868, 0.02357976707013716, 0.00010994706729028784, 5.695146003735838e-05, 0.00017570462765860556, 0.0006794973653195838, 0.0033736180259449668, 7.695778550268734e-05, 7.116061596014334e-05, 0.00014869123588659138, 7.553482758120979e-05, 0.00016586577018524608, 0.0008424246670001044, 8.542448359197392e-05, 0.00012818439845139435, 9.278462601148536e-05, 8.950012805754045e-05, 7.55348275812097e-05, 0.00010187472988927522, 0.00013007932945486135, 0.0074756623677781995, 0.00022218799126811888
EPI2710878|A/Mallard/New_Hampshire/USDA-003417-032/2022|H5N1|MP|2.3.4.4b||wild-bird|New_Hampshire|2022-01-26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/7, 6.03947900484878e-05, 7.433224946257849e-05, 0.00023460956198366977, 6.094395936944966e-05, 6.0721893248470643e-05, 6.167772960329145e-05, 0.005458946514958889, 6.291818040643489e-05, 6.347994804542983e-05, 9.690997807009909e-05, 0.00013575009550398966, 0.0003546048189130331, 9.309786721621386e-05, 9.206744098986423e-05, 5.560554795347502e-05, 9.88433741618369e-05, 6.091090811963591e-05, 6.997952663415634e-05, 0.00010565806446981645, 0.00013206377685846273, 6.655510647257002e-05, 0.9624047392846353, 5.942516228376797e-05, 0.0008136155093861081, 0.00013409119918300622, 0.0003338874082614848, 0.005892428589852569, 8.514979736232557e-05, 4.954040037605804e-05, 0.00013589385899745888, 0.0004176495647646608, 0.0019868169471165278, 5.966412284315971e-05, 5.590133395479481e-05, 0.00011181368649527472, 5.9425162283768774e-05, 0.00013179144580050846, 0.0005629715651458026, 6.754095757332827e-05, 0.00010278981790098687, 7.293490792685066e-05, 7.03836082908389e-05, 5.942516228376872e-05, 8.03043358375046e-05, 0.00010191767849420158, 0.018516837358737784, 0.00013298980172198418
EPI2473446|A/fox/Wisconsin/22-014746-015-original/2022|H5N1|MP|2.3.4.4b||mammal|Wisconsin|2022-05-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI2067310|A/turkey/Minnesota/22-009997-001-original/2022|H5N1|MP|2.3.4.4b|A1|poultry|Minnesota|2022-04-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/8, 1.0780682306865902e-05, 1.404545712938215e-05, 5.1474843825785154e-05, 1.1246830431795801e-05, 1.113145323528439e-05, 1.2447966024358085e-05, 0.006412654348390505, 1.392517607624507e-05, 1.6772042992699696e-05, 1.9950017332711167e-05, 0.00010457512470488903, 0.00011763324679422216, 0.0002562284317916292, 1.903332883896097e-05, 1.0106788372021378e-05, 0.0015029345370618412, 1.2478674219945647e-05, 1.601323295461076e-05, 2.2840705385437328e-05, 0.00019664475088825196, 5.1984328102428604e-05, 0.9860800609668855, 1.0588697508936866e-05, 0.0005900397352379446, 3.206762521072476e-05, 5.3233807375480284e-05, 5.7206028078748576e-05, 1.678791248683776e-05, 1.1167596852247204e-05, 0.00016909431147076956, 0.0007582559937140909, 0.002462777631927444, 1.9804753126606813e-05, 1.0219277756346465e-05, 2.489198989083976e-05, 1.0588697508936942e-05, 5.62551773436029e-05, 0.0001838815674380951, 1.2421895546963564e-05, 9.665834890638288e-05, 3.4079617292884665e-05, 1.3541032510750134e-05, 1.0588697508937022e-05, 7.856318034165863e-05, 2.1510084530246398e-05, 0.00012400743162950133, 0.00017680597505952958
0/8, 1.0808795718980317e-06, 1.4336867098576582e-06, 7.533505193394507e-06, 1.133024810408107e-06, 1.137657937225289e-06, 1.1348546820785143e-06, 0.0021216126819925364, 1.1887426187006489e-06, 1.5466385495151154e-06, 2.212332392003524e-06, 5.831092878258541e-06, 2.9322747183347933e-05, 9.313554145095454e-06, 2.060371086602154e-06, 9.995285769544632e-07, 3.6597325740213234e-05, 1.1606338937367384e-06, 1.5146994049991362e-06, 2.7057301674400874e-06, 4.7433651796169675e-05, 2.748227245956864e-06, 0.9947029751375912, 1.059668052022571e-06, 0.0014289329360360503, 4.776785742452228e-06, 3.5699277305898567e-06, 3.0831249479131207e-06, 1.7572356934584118e-06, 1.0081918341900564e-06, 7.758048496211618e-06, 9.158571873888953e-05, 0.0013798366716855277, 1.543592420069393e-06, 1.012446434796109e-06, 2.8534432372285097e-06, 1.0596680520225846e-06, 4.106527438800545e-06, 4.183762638844869e-05, 1.2437305331642674e-06, 4.19895899447161e-06, 1.8293058876892102e-06, 1.4481699055419344e-06, 1.0596680520225848e-06, 3.4728472368867713e-06, 2.2713266514076265e-06, 1.9441810236997005e-05, 6.575865405515346e-06
0/2, 3.272840362867672e-06, 4.204341467332151e-06, 1.5895746658510637e-05, 3.4144099637536646e-06, 4.0754529017353605e-06, 3.3401592930623982e-06, 0.005472696700729471, 3.445268440790581e-06, 4.28750250392275e-06, 5.974510492858549e-06, 9.920094647219168e-06, 6.374293180097164e-05, 8.657587061215502e-06, 5.4676755526213194e-06, 3.01422743229138e-06, 1.2380022653589413e-05, 3.4138230016244303e-06, 6.176443298185043e-06, 6.698155298064341e-06, 0.0006353825067631963, 4.653894138957674e-06, 0.9902982159456951, 3.2144599381392806e-06, 0.0002821473322237329, 1.0005931011106169e-05, 8.560477850195027e-06, 6.667857583586634e-06, 5.223294311830081e-06, 2.4752328965879213e-06, 1.7558029727955395e-05, 4.926857684564266e-05, 0.0028711612412819732, 3.997294629616467e-06, 3.0396345325618924e-06, 7.927767098654453e-06, 3.2144599381393344e-06, 8.491904565110096e-06, 6.2275726011821e-05, 3.7107765777307626e-06, 6.693746307252626e-06, 4.2603279926138935e-06, 4.517915061958571e-06, 3.2144599381393073e-06, 5.10906382754134e-06, 6.279909372684853e-06, 3.481713630265389e-05, 7.837204015269425e-06
0/5, 4.735142656700627e-05, 6.153931618688956e-05, 0.00017355397127584508, 4.8546393440559435e-05, 6.285130297690427e-05, 4.835149183726165e-05, 0.0032886967466830928, 4.963011128269143e-05, 5.549692012934186e-05, 8.716738772523105e-05, 0.00013182600499701534, 0.0005166171559390738, 9.279773547455426e-05, 7.961667059073373e-05, 4.362388312110092e-05, 0.00012831122048040508, 4.7970210115425414e-05, 7.730489528309056e-05, 9.64602811512875e-05, 0.024301757197160354, 5.131474820019915e-05, 0.963885749068078, 4.6534054441920426e-05, 0.000749350473934456, 0.00012908180031916995, 0.00011155318248679099, 8.694720398397101e-05, 7.285505943789217e-05, 3.5854066474076216e-05, 0.00025668019020392066, 0.0004618850151520711, 0.0028064002910251607, 5.3496577711473993e-05, 4.393230022702238e-05, 0.00010077877702669637, 4.653405444192066e-05, 0.00011969299306722271, 0.0005283669861982993, 5.3995765330927316e-05, 8.80885651872528e-05, 6.12800595383998e-05, 5.879168672461801e-05, 4.6534054441920405e-05, 6.47558287738767e-05, 9.182912584678311e-05, 0.0004019433915859766, 0.00010630435774227962
EPI2710084|A/Backyard_bird/Massachusetts/USDA-009371-001/2022|H5N1|MP|2.3.4.4b|A1|wild-bird|Massachusetts|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2074527|A/turkey/Minnesota/22-010123-004-original/2022|H5N1|MP|2.3.4.4b|A1|poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 1.2143654476428865e-05, 1.5166145666337142e-05, 5.5388533675746e-05, 1.2709423380152703e-05, 1.2435613887604667e-05, 1.2372124509558562e-05, 0.04763527097890937, 1.2767807941573617e-05, 1.7514998203742475e-05, 2.0540145554367058e-05, 3.294751620743655e-05, 0.00023462660511705516, 3.0710410004708186e-05, 1.8989599857499245e-05, 1.1189965104652817e-05, 2.5156618638698656e-05, 1.330163023559414e-05, 2.086383954124122e-05, 2.2681391031532307e-05, 0.00011734132935942351, 2.0980669093368495e-05, 0.9320278908705647, 1.194404039055885e-05, 0.00032049664112500945, 3.3602429201921475e-05, 3.094965719379119e-05, 2.7048359506796127e-05, 1.932262958401097e-05, 8.568850702711352e-06, 4.152085823032105e-05, 9.933870445543544e-05, 0.018522120030746714, 1.5366158794247935e-05, 1.1243956030877506e-05, 2.952493384208128e-05, 1.194404039055909e-05, 2.8107799757996546e-05, 0.00016347009855098666, 1.3620697477215854e-05, 2.3411580998477823e-05, 1.542366876546226e-05, 1.995900554352471e-05, 1.1944040390559005e-05, 1.98787512657077e-05, 2.1577550900182863e-05, 9.09959161993025e-05, 2.562972899471171e-05
EPI2711143|A/Hooded_Merganser/Florida/USDA-007915-003/2022|H5N1|MP|2.3.4.4b||wild-bird|Florida|2022-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/7, 8.578463888565871e-06, 1.072269032968328e-05, 3.1742782927931195e-05, 8.862562494920565e-06, 8.665946815505377e-06, 8.74089636999942e-06, 0.008318681373090919, 8.990343615227904e-06, 1.4535634840324094e-05, 1.4512661960514584e-05, 2.2329151058859285e-05, 0.000229526969721214, 2.234300856435866e-05, 1.3410226372441114e-05, 7.911450381637113e-06, 1.953693195556365e-05, 9.994465608636476e-06, 1.3381400961217585e-05, 1.611102500984241e-05, 2.851658665133508e-05, 2.3278394256158458e-05, 0.9239849495088822, 8.438493597047988e-06, 0.00023164675763473746, 2.2433060621623186e-05, 1.99907473340616e-05, 2.4502717731466213e-05, 1.3209672238376118e-05, 6.056173625150888e-06, 3.767385127758141e-05, 7.659631582711551e-05, 0.0663020355271548, 1.2129791175028295e-05, 7.942128917116836e-06, 1.8836752437423702e-05, 8.4384935970481e-06, 1.9595029189515847e-05, 0.00017754328639193193, 9.629358635440898e-06, 1.760993946142525e-05, 1.1127481618383652e-05, 1.7901019912284963e-05, 8.438493597048052e-06, 1.552564772071658e-05, 1.5241672391209389e-05, 7.449880037900548e-05, 1.763631177750715e-05
EPI2712859|A/Great_Horned_Owl/Minnesota/USDA-011871-006/2022|H5N1|MP|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2709136|A/American_Crow/North_Dakota/USDA-013140-003/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Dakota|2022-04-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
