#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/11, 2.659889077587543e-06, 3.7927041413595433e-06, 1.0630510286535205e-05, 4.409589810494932e-06, 2.6505010737597304e-06, 3.133375490866933e-06, 1.2515046069423588e-05, 2.701907053008883e-06, 6.534086522868865e-06, 2.7175960293820524e-06, 8.401923937040999e-06, 4.830932760321101e-05, 5.6908257835021294e-06, 4.432722589215859e-06, 2.496714446045153e-06, 2.787228725508772e-06, 2.6598077445645204e-06, 4.584555889842205e-06, 5.3736828212565935e-06, 2.833890560511901e-06, 2.0338229412357657e-06, 0.5868001959097932, 2.5968218133067548e-06, 0.0016303086376773038, 8.979828043314102e-06, 6.6119789815600195e-06, 2.706091393561865e-06, 3.662588079095548e-06, 1.6709033912852456e-06, 6.219377851814474e-06, 3.7219987518666667e-06, 0.4111396552755494, 3.2067789953617746e-06, 2.82560360609187e-06, 4.576977804618796e-06, 2.596821813306843e-06, 2.993132236832319e-06, 0.00017344770069106498, 3.381320352926689e-06, 4.660352692819353e-06, 2.6811092775809678e-06, 4.293954668250568e-06, 2.596821813306786e-06, 3.533158793420482e-06, 3.23361127205464e-06, 3.253958533601523e-05, 5.753950723196336e-06
NODE_0000006, 6.251754805121675e-07, 9.448887588692162e-07, 2.926854145248773e-06, 9.523717533573128e-07, 6.225182100803237e-07, 7.309010024983242e-07, 3.7344142199212684e-06, 6.34301201452295e-07, 1.906088719165989e-06, 6.218515204227694e-07, 1.2563984771101018e-06, 1.3522134347468207e-05, 1.5291568100026022e-06, 8.268024827654616e-07, 5.868806067615206e-07, 6.546898792995316e-07, 6.247360774056342e-07, 1.1714421348179324e-06, 1.4491148635420622e-06, 6.65799850911834e-07, 4.758400591890222e-07, 0.7704989400251622, 6.09835363316154e-07, 3.5830370061916624e-05, 2.5924024394010887e-06, 1.46234557057068e-06, 6.352573015625205e-07, 9.066998013200259e-07, 3.96652017595179e-07, 1.5961267024343739e-06, 8.651937567265883e-07, 0.22934864015444636, 7.381172183148432e-07, 6.675655690051427e-07, 9.252783854148219e-07, 6.098353633161757e-07, 6.582369752496334e-07, 4.9949653171418684e-05, 8.262674288189779e-07, 1.240477271908295e-06, 6.298336391362072e-07, 1.1211014125268814e-06, 6.098353633161626e-07, 6.679047969875041e-07, 7.788934952122169e-07, 1.0073962639935328e-05, 1.5656140453266984e-06
EPI2708196|A/Bald_Eagle/Minnesota/USDA-012668-010/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000007, 1.3258746686922551e-06, 2.093321242096484e-06, 6.691759108280901e-06, 1.9289230139001815e-06, 1.3197154476188773e-06, 1.575629200961642e-06, 8.529022386181085e-06, 1.3447466944349605e-06, 3.829016953019815e-06, 1.3160890805069862e-06, 2.490474418558718e-06, 2.8907594903073292e-05, 2.7142330278290206e-06, 1.759042005334471e-06, 1.2438557185915978e-06, 1.3882020500891624e-06, 1.3244631503263617e-06, 2.573611012786234e-06, 2.9309952408976856e-06, 1.4119761020578857e-06, 1.0086868889798116e-06, 0.7546118053997667, 1.2927412763776157e-06, 2.3131342037940633e-05, 5.970012963017436e-06, 2.9499999678502103e-06, 1.3476940738994122e-06, 1.998455250533805e-06, 8.471148322577836e-07, 3.611391757863458e-06, 1.8932341800704704e-06, 0.24512206481283477, 1.593014545311398e-06, 1.4211812306178827e-06, 1.984010222060865e-06, 1.2927412763776602e-06, 1.3896455327923851e-06, 0.000100702550488117, 1.8065310759933096e-06, 2.6936304346011897e-06, 1.3358639214658979e-06, 2.259401066499615e-06, 1.2927412763776324e-06, 1.395091174309042e-06, 1.6737159518963111e-06, 2.129851428632031e-05, 3.2419362615786742e-06
EPI2704326|A/Ross_s_Goose/Minnesota/USDA-011226-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|Minnesota|2022-04-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000008, 9.445753625542757e-07, 1.210419489381398e-06, 2.6425285425546004e-06, 1.579225075504685e-06, 9.440649931219472e-07, 1.0432093133636976e-06, 3.4119370714167718e-06, 9.61645181304754e-07, 3.105422902681308e-06, 9.438671207561782e-07, 2.0869701192419615e-06, 1.38965055359672e-05, 6.35700296243352e-06, 1.182914932824885e-06, 8.904121007480578e-07, 9.912514321296157e-07, 9.471339124547039e-07, 1.5404419787947898e-06, 2.3777159969497566e-06, 1.0059246295589488e-06, 7.194390815497894e-07, 0.03352558637083641, 9.250539944284066e-07, 9.438355867226273e-05, 2.1254387583757317e-06, 2.417164975183702e-06, 9.604716454873988e-07, 1.1885810125855391e-06, 5.909347051047749e-07, 1.763801405754203e-06, 1.1576207100567801e-06, 0.9662502578955866, 1.0377380200894788e-06, 9.909508366017145e-07, 1.2884510538279282e-06, 9.250539944284401e-07, 9.976456916522419e-07, 4.1379379202485735e-05, 1.121061625717515e-06, 1.7292232043861234e-06, 9.52399518939771e-07, 1.8739832990060443e-06, 9.250539944284156e-07, 1.029979959098545e-06, 1.1172887129604727e-06, 1.2068225484245022e-05, 2.4240653647764505e-06
EPI2702633|A/Snow_Goose/North_Dakota/USDA-009399-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|North_Dakota|2022-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000009, 9.277706455413043e-07, 1.0576697952209647e-06, 2.00662504937964e-06, 1.8838639825941645e-06, 9.292930765603231e-07, 1.016926907621897e-06, 2.2571772894425165e-06, 9.470181936971962e-07, 2.314105524212837e-06, 9.607277693038146e-07, 3.5442261647176863e-06, 8.524449538422329e-06, 5.548880846670168e-05, 1.5225434497247595e-06, 8.765494865642115e-07, 9.751157153544534e-07, 9.322015603162995e-07, 1.2957703536695504e-06, 1.9757537779491844e-06, 9.88155735612229e-07, 7.170157930144467e-07, 0.01783035437317232, 9.108078821786114e-07, 0.0008041170702825685, 1.5468541238232562e-06, 2.832378498731608e-06, 9.450773453296553e-07, 1.0507603511472188e-06, 6.329351401737149e-07, 1.4637231508790304e-06, 1.1590692695324606e-06, 0.9812129263657864, 1.0281344106362798e-06, 9.612112701608154e-07, 1.4931964156771228e-06, 9.108078821786362e-07, 1.0681844543601795e-06, 2.677234163189469e-05, 1.0158267218504553e-06, 2.1127360858633494e-06, 9.364404518714296e-07, 1.6459210147364953e-06, 9.108078821786157e-07, 1.3292815459316316e-06, 1.0445762691967193e-06, 7.765265614049451e-06, 1.924085070769307e-06
EPI2702224|A/Snow_Goose/North_Dakota/USDA-009483-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|North_Dakota|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000010, 2.815999453069981e-05, 3.0268835521380495e-05, 4.899027894456006e-05, 7.479067602354423e-05, 2.8253526930915715e-05, 3.059250707922044e-05, 5.009805658375597e-05, 2.8791853659655174e-05, 5.2047282242651835e-05, 2.948713426481084e-05, 0.00011675504318128128, 0.00015275538353889902, 0.00687990472091701, 4.942675011313916e-05, 2.66877174526772e-05, 2.963568371863678e-05, 2.8340617526664945e-05, 3.55467765365133e-05, 4.872223506896939e-05, 2.999702669374669e-05, 2.2223072637206848e-05, 0.04322499639782453, 2.7695556999794342e-05, 0.07210438457462562, 3.756380608390902e-05, 9.992676920136183e-05, 2.8723532950358645e-05, 3.0245229516429556e-05, 2.543318268762761e-05, 3.9610019152276555e-05, 3.8744009636093986e-05, 0.8754172485093948, 3.110834819933139e-05, 2.897104434460718e-05, 4.617795864956146e-05, 2.7695556999794993e-05, 3.324493215173343e-05, 0.00041127547458950323, 2.9677640494628496e-05, 0.00011711224655750594, 2.844271643657788e-05, 4.244110440743411e-05, 2.7695556999794237e-05, 4.3459979625399475e-05, 3.0810952139566475e-05, 0.0001588580511307236, 4.698167603508812e-05
EPI2702962|A/Snow_Goose/Missouri/USDA-011404-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|Missouri|2022-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000011, 3.876939394805664e-05, 4.565023316862106e-05, 8.185495979168843e-05, 0.00016411563373030562, 3.882728348682883e-05, 4.264836166412589e-05, 8.570499786525282e-05, 3.956492730463637e-05, 6.814690761439547e-05, 3.9778830477533745e-05, 0.00012279835546220852, 0.00021519944392128513, 0.025246803645429663, 6.128926432972756e-05, 3.663293065488764e-05, 4.074932259420995e-05, 3.895037169471695e-05, 5.25806932435952e-05, 6.298093431429941e-05, 4.1282587040424615e-05, 3.029430999273544e-05, 0.06820011279694023, 3.805548131105581e-05, 0.053791792108846374, 6.876570241793755e-05, 0.00013894369205904404, 3.950067247421e-05, 4.5054702546227586e-05, 4.1890734948215866e-05, 6.242056354072061e-05, 6.021504048656073e-05, 0.8492898542260501, 4.317357893149168e-05, 4.026811253944637e-05, 5.884303645824785e-05, 3.805548131105679e-05, 4.3707146000064415e-05, 0.0005618445781793137, 4.3421168071210097e-05, 0.000264905591052038, 3.9133406627828976e-05, 5.438880533122352e-05, 3.8055481311055635e-05, 5.2386845164155766e-05, 4.369872992066431e-05, 0.00024399893040194832, 6.288999935058946e-05
EPI2703694|A/Red-tailed_Hawk/Kansas/USDA-008980-002/2022|H5N1|PB2|2.3.4.4b||wild-bird|Kansas|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000012, 1.1796149293345454e-05, 1.505996867367785e-05, 3.154617451458263e-05, 0.00041132695706963855, 1.1787995316450158e-05, 1.3349214141146593e-05, 3.460636708791961e-05, 1.201547809943479e-05, 2.4835133449731444e-05, 1.2051827069616333e-05, 3.875136576199618e-05, 0.00011050661651468662, 0.0024700366279427253, 1.9052428928007146e-05, 1.1135541366544786e-05, 1.2386871767702405e-05, 1.1827764822277378e-05, 1.7727755249172766e-05, 2.1343270198769482e-05, 1.2566292177770306e-05, 9.254853691732606e-06, 0.1296211004624019, 1.155144208561884e-05, 0.044426103493749196, 2.624025239709719e-05, 3.880812253658062e-05, 1.2014198971075371e-05, 1.4739679059337255e-05, 1.1161507941984044e-05, 2.2000152020772143e-05, 1.7919367065750038e-05, 0.8217967539841391, 1.3638096166370066e-05, 1.238466298286395e-05, 1.9432762394242958e-05, 1.1551442085619189e-05, 1.3220684468053417e-05, 0.00033832420662701057, 1.3973496078396376e-05, 7.007730758968113e-05, 1.1903099288399362e-05, 1.767557644152154e-05, 1.1551442085618852e-05, 1.5670709124025783e-05, 1.4233763103176288e-05, 0.0001031010271810258, 2.190440887855288e-05
EPI2035102|A/turkey/Minnesota/22-009314-001-original/2022|H5N1|PB2|2.3.4.4b||poultry|Minnesota|2022-03-28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000013, 2.3583504334827414e-05, 2.7751099606460987e-05, 5.1749598623338225e-05, 0.0030286683527163756, 2.360991214956169e-05, 2.5996352300978575e-05, 5.627945627456226e-05, 2.4062357386215295e-05, 4.785128501410437e-05, 2.424841638018793e-05, 7.780023668317114e-05, 0.00019358182883712108, 0.0008093280921072553, 3.750020071820144e-05, 2.2259754086672786e-05, 2.4782901869787338e-05, 2.3685726283199917e-05, 3.295194463432305e-05, 4.334060413781786e-05, 2.511804947725385e-05, 1.8244895939724486e-05, 0.06448753715600514, 2.3139618252318098e-05, 0.05209256527703668, 4.151057577973658e-05, 5.981178245560079e-05, 2.4019893246369373e-05, 2.7439043841652855e-05, 1.6060045456029015e-05, 3.846039590146382e-05, 2.9650210973181117e-05, 0.8774504973599156, 2.6230033397032635e-05, 2.4552111219252183e-05, 3.9870994199246424e-05, 2.3139618252318766e-05, 2.6726947711075985e-05, 0.0005033721695483446, 2.6402200581385e-05, 5.9698247022744555e-05, 2.3803750438402834e-05, 3.6684309985381395e-05, 2.3139618252318224e-05, 3.235305767100894e-05, 2.908704259340842e-05, 0.00014878050571087633, 4.3073464992201386e-05
EPI2705073|A/Ross_s_Goose/North_Dakota/USDA-010663-020/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000014, 0.0005160757577000079, 0.0005114947170056218, 0.0006425260528086492, 0.2213883701588613, 0.000519447505169684, 0.0005440119054694093, 0.0006180054082709139, 0.0005291813759150013, 0.0007037734872270405, 0.0005403296522485267, 0.001695921911259123, 0.0017385927027148403, 0.0011610855802981106, 0.0008456492853497465, 0.000488462827588346, 0.0005438290356046133, 0.0005208708314018888, 0.0005807406714209578, 0.0007518332150470555, 0.0005492984619024264, 0.0003963484608219251, 0.03208113891941291, 0.0005092925629133236, 0.4116990198326582, 0.0004983229873615734, 0.001036703470847798, 0.0005267268094495131, 0.0005160477961454011, 0.0003080374252384696, 0.0006078993666289877, 0.0005650868749007674, 0.3035774354293926, 0.0005397839437776542, 0.0005259863121124767, 0.0008911804331052955, 0.0005092925629133328, 0.0006045202586583605, 0.0028561616956557195, 0.0005153914238153281, 0.0007225498079811173, 0.0005214568346483758, 0.0006872113695277165, 0.0005092925629133253, 0.0007846787433467886, 0.0006224463290767832, 0.0012867362283582452, 0.0007117510150745891
EPI2712843|A/goose/Missouri/USDA-012338-010/2022|H5N1|PB2|2.3.4.4b||poultry|Missouri|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2704818|A/Snow_Goose/Colorado/USDA-008935-006/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|Colorado|2022-03-18, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
